season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,5,148,NOR,00-0031946,TullDa00,,Davis Tull,False,OLB,LB,D,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,149,MIA,00-0031590,AjayJa00,jay-ajayi-1,Jay Ajayi,False,RB,RB,O,Boise St.,22.0,2019.0,0,1,2,19.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0,,,
2015,5,150,MIA,00-0031591,ThomCe00,cedric-thompson-2,Cedric Thompson,False,S,DB,D,Minnesota,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,151,IND,00-0031592,ParrDa00,david-parry-1,David Parry,False,NT,DL,D,Stanford,23.0,2018.0,0,0,2,13.0,,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,5.0
2015,5,152,NYJ,00-0031593,HarrJa02,jarvis-harrison-1,Jarvis Harrison,False,G,OL,O,Texas A&M,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,153,SDG,00-0032110,EmanKy00,,Kyle Emanuel,False,OLB,LB,D,North Dakota St.,24.0,2020.0,0,0,2,16.0,,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0
2015,5,154,NOR,00-0031947,DaviTy01,tyeler-davison-1,Tyeler Davison,False,DT,DL,D,Fresno St.,22.0,2022.0,0,0,6,31.0,,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,5.0
2015,5,155,BUF,00-0032152,WillKa01,karlos-williams-1,Karlos Williams,False,RB,RB,O,Florida St.,22.0,2015.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,
2015,5,156,MIA,00-0031594,LippTo00,tony-lippett-1,Tony Lippett,False,WR,WR,O,Michigan St.,23.0,2018.0,0,0,1,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,
2015,5,157,CIN,00-0032134,UzomC.00,cj-uzomah-1,C.J. Uzomah,False,TE,TE,O,Auburn,22.0,2024.0,0,0,4,14.0,,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,
2015,5,158,ARI,00-0032111,RiddSh00,shaquille-riddick-1,Shaquille Riddick,False,DE,DL,D,West Virginia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,159,ARI,00-0032112,NelsJJ00,,JJ Nelson,False,WR,WR,O,Ala-Birmingham,23.0,2019.0,0,0,0,12.0,,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0,1.0,,
2015,5,160,PIT,00-0032135,JameJe00,jesse-james-1,Jesse James,False,TE,TE,O,Penn St.,21.0,2022.0,0,0,4,12.0,,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,
2015,5,161,OAK,00-0032205,BallNe00,neiron-ball-1,Neiron Ball,False,OLB,LB,D,Florida,23.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2015,5,162,TAM,00-0032113,BellKe02,kenny-bell-2,Kenny Bell,False,WR,WR,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,163,DAL,00-0031948,RussRy00,ryan-russell-1,Ryan Russell,False,DE,DL,D,Purdue,23.0,2017.0,0,0,0,4.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0
2015,5,164,DEN,00-0032136,DossLo00,lorenzo-doss-1,Lorenzo Doss,False,CB,DB,D,Tulane,21.0,2018.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2015,5,165,SFO,00-0032065,PiniBr00,bradley-pinion-1,Bradley Pinion,False,P,P,S,Clemson,21.0,2025.0,0,0,3,15.0,,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2015,5,166,NWE,00-0032228,CardJo00,joe-cardona-1,Joe Cardona,False,LS,LS,S,Navy,23.0,2025.0,0,0,0,8.0,,8.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,5,167,NOR,00-0031949,SwanDa02,damian-swann-1,Damian Swann,False,CB,DB,D,Georgia,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
2015,5,168,DET,00-0031595,BurtMi00,michael-burton-1,Michael Burton,False,FB,RB,O,Rutgers,23.0,2024.0,0,0,1,1.0,,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,
2015,5,169,CAR,00-0031596,MayoDa00,david-mayo-1,David Mayo,False,LB,LB,D,Texas St.,22.0,2023.0,0,0,1,18.0,,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0
2015,5,170,SEA,00-0031597,SmitTy01,,Tye Smith,False,CB,DB,D,Towson,22.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2015,5,171,BAL,00-0031598,BoylNi00,,Nick Boyle,False,TE,TE,O,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,
2015,5,172,KAN,00-0031950,AlexD.00,dj-alexander-1,D.J. Alexander,False,OLB,LB,D,Oregon St.,23.0,2019.0,0,1,0,7.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,
2015,5,173,KAN,00-0031951,O'ShJa00,,James O'Shaughnessy,False,TE,TE,O,Illinois St.,23.0,2021.0,0,0,3,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0,11.0,,
2015,5,174,CAR,00-0031599,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,False,RB,RB,O,Auburn,25.0,2018.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,
2015,5,175,HOU,00-0031600,MumpKe00,keith-mumphery-1,Keith Mumphery,False,WR,WR,O,Michigan St.,23.0,2016.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,5.0,,
2015,5,176,BAL,00-0031601,MyerRo01,,Robert Myers,False,G,OL,O,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,177,TEN,00-0032114,MounDe00,deiontrez-mount-1,Deiontrez Mount,False,OLB,LB,D,Louisville,22.0,2017.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,
2015,6,178,NWE,00-0031602,WellMa00,matthew-wells-1,Matthew Wells,False,LB,LB,D,Mississippi St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,179,OAK,00-0032153,VallMa00,max-valles-1,Max Valles,False,OLB,LB,D,Virginia,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,180,JAX,00-0032154,BennMi01,michael-bennett-5,Michael Bennett,False,DT,DL,D,Ohio St.,22.0,2018.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5
2015,6,181,WAS,00-0031952,JarrKy00,kyshoen-jarrett-1,Kyshoen Jarrett,False,S,DB,D,Virginia Tech,22.0,2015.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2015,6,182,WAS,00-0032066,MitcTe01,tevin-mitchel-1,Tevin Mitchel,False,CB,DB,D,Arkansas,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,183,CHI,00-0031603,FabuTa00,tayo-fabuluje-1,Tayo Fabuluje,False,T,OL,O,TCU,24.0,2015.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,184,TAM,00-0032115,ClayKa00,kaelin-clay-1,Kaelin Clay,False,WR,WR,O,Utah,23.0,2018.0,0,0,0,3.0,,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,,
2015,6,185,MIN,00-0031604,ThomTy01,tyrus-thompson-1,Tyrus Thompson,False,T,OL,O,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,186,NYG,00-0031953,DaviGe00,geremy-davis-1,Geremy Davis,False,WR,WR,O,Connecticut,23.0,2019.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,11.0,,
2015,6,187,WAS,00-0031954,SpenEv00,evan-spencer-1,Evan Spencer,False,WR,WR,O,Ohio St.,22.0,2015.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,188,BUF,00-0032189,StewTo01,tony-steward-1,Tony Steward,False,OLB,LB,D,Clemson,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,189,CLE,00-0031955,GainCh00,charles-gaines-2,Charles Gaines,False,CB,DB,D,Louisville,22.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,6,190,SFO,00-0032067,SilbIa00,ian-silberman-1,Ian Silberman,False,G,OL,O,Boston Col.,22.0,2018.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,191,PHI,00-0032137,ShepJa00,jacorey-shepherd-2,JaCorey Shepherd,False,CB,DB,D,Kansas,22.0,2016.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,192,SDG,00-0032116,PhilDa01,darius-philon-1,Darius Philon,False,DT,DL,D,Arkansas,21.0,2021.0,0,0,0,14.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,11.5
2015,6,193,MIN,00-0031605,DuboB.00,bj-dubose-1,B.J. Dubose,False,DE,DL,D,Louisville,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,194,BUF,00-0032117,OLeaNi00,nick-oleary-1,Nick O'Leary,False,TE,TE,O,Florida St.,23.0,2019.0,0,0,2,6.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0,,,
2015,6,195,CLE,00-0032068,JohnMa06,malcolm-johnson-2,Malcolm Johnson,False,TE,TE,O,Mississippi St.,23.0,2016.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,,,
2015,6,196,PHI,00-0031606,EvanRa00,randall-evans-1,Randall Evans,False,CB,DB,D,Kansas St.,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,197,CIN,00-0032069,SmitDe05,derron-smith-1,Derron Smith,False,S,DB,D,Fresno St.,23.0,2017.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2015,6,198,CLE,00-0031533,TelfRa00,randall-telfer-1,Randall Telfer,False,TE,TE,O,USC,23.0,2017.0,0,0,2,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,,,
2015,6,199,PIT,00-0031607,WaltLe00,leterrius-walton-1,Leterrius Walton,False,DT,DL,D,Central Michigan,23.0,2018.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0
2015,6,200,DET,00-0031608,DiggQu00,quandre-diggs-1,Quandre Diggs,False,CB,DB,D,Texas,22.0,2025.0,0,3,6,43.0,,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0
2015,6,201,STL,,SassBu00,bud-sasser-1,Bud Sasser,False,WR,WR,O,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,202,NWE,00-0031609,DerbA.00,aj-derby-1,A.J. Derby,False,TE,TE,O,Arkansas,23.0,2018.0,0,0,0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0,1.0,,
2015,6,203,DEN,00-0032138,KilgDa01,darius-kilgo-1,Darius Kilgo,False,NT,DL,D,Maryland,23.0,2018.0,0,0,0,3.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2015,6,204,BAL,00-0031610,WallDa01,darren-waller-1,Darren Waller,False,WR,WR,O,Georgia Tech,22.0,2025.0,0,1,4,33.0,,1.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,374.0,4407.0,26.0,10.0,,
2015,6,205,IND,00-0031611,RobiJo02,josh-robinson-2,Josh Robinson,False,RB,RB,O,Mississippi St.,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,
2015,6,206,GNB,00-0031612,RipkAa00,aaron-ripkowski-1,Aaron Ripkowski,False,FB,RB,O,Oklahoma,22.0,2017.0,0,0,0,2.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,9.0,,
2015,6,207,IND,00-0031613,HerrAm00,amarlo-herrera-1,Amarlo Herrera,False,ILB,LB,D,Georgia,23.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,208,TEN,00-0032118,GallAn00,andy-gallik-1,Andy Gallik,False,C,OL,O,Boston Col.,23.0,2015.0,0,0,1,4.0,,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,209,SEA,00-0031614,GwacOb00,obum-gwacham-1,Obum Gwacham,False,DE,DL,D,Oregon St.,24.0,2017.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5
2015,6,210,GNB,00-0031615,RingCh00,christian-ringo-1,Christian Ringo,False,DE,DL,D,Louisiana,23.0,2022.0,0,0,0,5.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.5
2015,6,211,HOU,00-0031616,ClieRe00,reshard-cliett-1,Reshard Cliett,False,OLB,LB,D,South Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,212,PIT,00-0031956,ChicAn00,anthony-chickillo-1,Anthony Chickillo,False,DE,DL,D,Miami (FL),22.0,2020.0,0,0,1,10.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5
2015,6,213,GNB,00-0031617,BackKe00,kennard-backman-1,Kennard Backman,False,TE,TE,O,Ala-Birmingham,22.0,2015.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,214,SEA,00-0031618,SokoKr00,kristjan-sokoli-1,Kristjan Sokoli,False,DT,DL,D,Buffalo,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,215,STL,00-0032247,WichCo00,cody-wichmann-1,Cody Wichmann,False,G,OL,O,Fresno St.,23.0,2016.0,0,0,2,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,216,HOU,00-0031619,CoviCh00,christian-covington-1,Christian Covington,False,DT,DL,D,Rice,21.0,2022.0,0,0,1,20.0,,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,9.5
2015,6,217,KAN,00-0031957,NuneRa00,rakeem-nunez-roches-1,Rakeem Nunez-Roches,False,DT,DL,D,Southern Miss,22.0,2025.0,0,0,4,31.0,,7.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,9.0
2015,7,218,OAK,00-0032119,MorrAn00,,Anthony Morris,False,OL,OL,O,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,219,CLE,00-0032171,PullHa00,hayes-pullard-1,Hayes Pullard,False,ILB,LB,D,USC,23.0,2018.0,0,0,1,9.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,
2015,7,220,JAX,00-0032120,SterNe00,,Neal Sterling,False,WR,WR,O,Monmouth,23.0,2018.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0,3.0,,
2015,7,221,OAK,00-0032121,DeboAn00,andre-debose-1,Andre Debose,False,WR,WR,O,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,222,WAS,00-0031958,ReitAu00,austin-reiter-1,Austin Reiter,False,C,OL,O,South Florida,23.0,2021.0,0,0,2,20.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,223,NYJ,00-0031620,SimoDe00,,Deon Simon,False,NT,DL,D,Northwestern St. (LA),25.0,2016.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.5
2015,7,224,STL,00-0032248,HageBr00,bryce-hager-1,Bryce Hager,False,ILB,LB,D,Baylor,23.0,2020.0,0,0,0,7.0,,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5
2015,7,225,ATL,00-0031621,RodgJa03,,Jake Rodgers,False,T,OL,O,Eastern Washington,23.0,2020.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,226,NYG,00-0031622,HartBo00,bobby-hart-1,Bobby Hart,False,G,OL,O,Florida St.,21.0,2025.0,0,0,4,30.0,,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,227,STL,00-0032249,IfedMa00,martin-ifedi-1,Martin Ifedi,False,DE,DL,D,Memphis,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,228,MIN,00-0031623,ShepAu00,austin-shepherd-1,Austin Shepherd,False,T,OL,O,Alabama,23.0,2015.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,229,JAX,00-0032139,KoyaBe00,ben-koyack-1,Ben Koyack,False,TE,TE,O,Notre Dame,22.0,2019.0,0,0,0,1.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,,
2015,7,230,NOR,00-0031959,MurpMa03,marcus-murphy-1,Marcus Murphy,False,RB,RB,O,Missouri,23.0,2018.0,0,0,0,2.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,,
2015,7,231,TAM,00-0032122,IoseJo00,joey-iosefa-1,Joey Iosefa,False,FB,RB,O,Hawaii,24.0,2015.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,,,
2015,7,232,MIN,00-0031624,RobiEd00,,Edmond Robinson,False,OLB,LB,D,Newberry,23.0,2021.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2015,7,233,KAN,00-0031960,BrowDa03,daron-brown-1,Da'Ron Brown,False,WR,WR,O,Northern Illinois,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,234,BUF,00-0032070,LewiDe02,,Dezmin Lewis,False,WR,WR,O,Central Arkansas,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,235,HOU,00-0031625,HillKe01,kenny-hilliard-1,Kenny Hilliard,False,RB,RB,O,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,236,DAL,00-0031961,NzeoMa00,mark-nzeocha-1,Mark Nzeocha,False,OLB,LB,D,Wyoming,25.0,2021.0,0,0,0,5.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0
2015,7,237,PHI,00-0031626,MihaBr00,brian-mihalik-1,Brian Mihalik,False,DE,DL,D,Boston Col.,23.0,2018.0,0,0,0,5.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,
2015,7,238,CIN,00-0031962,AlfoMa00,mario-alford-1,Mario Alford,False,WR,WR,O,West Virginia,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,,
2015,7,239,PIT,00-0032219,HollGe00,gerod-holliman-1,Gerod Holliman,False,S,DB,D,Louisville,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,240,DET,00-0031627,RobiCo00,corey-robinson-2,Corey Robinson,False,T,OL,O,South Carolina,23.0,2018.0,0,0,0,7.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,241,CLE,00-0032140,EkprIf00,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,False,CB,DB,D,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,242,OAK,00-0032212,McDoDe02,dexter-mcdonald-1,Dexter McDonald,False,CB,DB,D,Kansas,23.0,2017.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,
2015,7,243,DAL,00-0032155,GibsLa00,laurence-gibson-1,Laurence Gibson,False,T,OL,O,Virginia Tech,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,244,SFO,00-0032071,BrowTr02,trenton-brown-1,Trent Brown,False,G,OL,O,Florida,22.0,2025.0,0,1,5,42.0,,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,245,TEN,00-0032123,McBrTr00,,Tre McBride,False,WR,WR,O,William & Mary,22.0,2017.0,0,0,0,1.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0,5.0,,
2015,7,246,DAL,00-0032141,SwaiGe00,geoff-swaim-1,Geoff Swaim,False,TE,TE,O,Texas,21.0,2024.0,0,0,3,6.0,,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0,4.0,,
2015,7,247,NWE,00-0031628,RobeDa00,darryl-roberts-1,Darryl Roberts,False,CB,DB,D,Marshall,24.0,2021.0,0,0,1,13.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,4.0,
2015,7,248,SEA,00-0031629,MurpRy00,ryan-murphy-2,Ryan Murphy,False,DB,DB,D,Oregon St.,22.0,2017.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,7,249,ATL,00-0031630,KingAk00,akeem-king-1,Akeem King,False,DB,DB,D,San Jose St.,23.0,2019.0,0,0,0,3.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2015,7,250,DEN,00-0032156,SiemTr00,trevor-siemian-1,Trevor Siemian,False,QB,QB,O,Northwestern,23.0,2023.0,0,0,2,16.0,,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0,,,
2015,7,251,DEN,00-0032157,NixoTa00,taurean-nixon-2,Taurean Nixon,False,DB,DB,D,Tulane,24.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,7,252,DEN,,FurmJo00,josh-furman-1,Josh Furman,False,DB,DB,D,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,253,NWE,00-0031631,DickXz00,xzavier-dickson-1,Xzavier Dickson,False,OLB,LB,D,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,254,SFO,00-0032072,AndeRo01,rory-anderson-1,Rory Anderson,False,TE,TE,O,South Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,255,IND,00-0031632,GoodDe01,,Denzelle Good,False,T,OL,O,Mars Hill,24.0,2021.0,0,0,2,21.0,,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,256,ARI,00-0032190,ChriGe00,gerald-christian-1,Gerald Christian,False,TE,TE,O,Louisville,24.0,2016.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,,,
2016,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,QB,O,California,21.0,2025.0,0,5,9,106.0,,44.0,151.0,3440.0,5224.0,39622.0,256.0,102.0,295.0,596.0,12.0,2.0,12.0,1.0,2.0,,
2016,1,2,PHI,00-0032950,WentCa00,carson-wentz-1,Carson Wentz,False,QB,QB,O,North Dakota St.,23.0,2025.0,0,1,6,63.0,,43.0,103.0,2195.0,3496.0,23626.0,159.0,72.0,368.0,1475.0,11.0,2.0,11.0,0.0,1.0,,
